target	seed	sample	method	lig_id	pb_valid	iptm	pair_iptm	is_succ	is_proper	lig_rmsd_ch_mapping	lig_rmsd	lddt_pli	lddt_lp	bb_rmsd_lp	rec_rmsd	rec_lddt	tm_score	rec_ch_mapping	sucos_shape	pocket_qcov	sucos_shape_pocket_qcov	ligand_smiles	pocket_recall	conf_fail	pocket_recall_fail	pose_fail
ZIKV-RdRp-x1534a	seed_2012026466	2	protenix	ZN-1-B-lig	False	0.6836291551589966	0.9880880117416382	True	False	A:A	0.5472524762153625	0.9702380895614624	0.9839743589743588	0.112179696559906								[Zn]				
ZIKV-RdRp-x1534a	seed_2012026466	2	protenix	ZN-1-C-lig	False	0.6836291551589966	0.987901210784912	True	False	A:A	0.5481436252593994	0.8823529481887817	0.9385593220338984	0.538138747215271								[Zn]				
ZIKV-RdRp-x1534a	seed_2012026466	2	protenix	l01-1-D-lig	True	0.6836291551589966	0.6661781668663025	False	True	A:A	43.6710205078125	0.0003315649810247	0.6689324020952856	3.389383316040039								C[C@@]1(CCc2ccc(F)cc2F)NC(=O)NC1=O	0.0	True	True	True
ZIKV-RdRp-x1534a	seed_2012026466	3	protenix	ZN-1-B-lig	False	0.6832970380783081	0.9881661534309388	True	False	A:A	0.4915898144245147	0.9817073345184326	0.9887820512820512	0.1094249039888382								[Zn]				
ZIKV-RdRp-x1534a	seed_2012026466	3	protenix	ZN-1-C-lig	False	0.6832970380783081	0.9878400564193726	True	False	A:A	0.577961266040802	0.8774510025978088	0.9286723163841808	0.6229389905929565								[Zn]				
ZIKV-RdRp-x1534a	seed_2012026466	3	protenix	l01-1-D-lig	True	0.6832970380783081	0.665790319442749	False	True	A:A	44.70326614379883	0.0	0.6996133699176852	3.2264597415924072								C[C@@]1(CCc2ccc(F)cc2F)NC(=O)NC1=O	0.0	True	True	True
ZIKV-RdRp-x1534a	seed_2012026466	4	protenix	ZN-1-B-lig	False	0.6706066131591797	0.9881399869918824	True	False	A:A	0.4628181159496307	0.9817073345184326	0.9887820512820512	0.1284436732530594								[Zn]				
ZIKV-RdRp-x1534a	seed_2012026466	4	protenix	ZN-1-C-lig	False	0.6706066131591797	0.9878632426261902	True	False	A:A	0.5384042263031006	0.8578431606292725	0.931497175141243	0.5777605772018433								[Zn]				
ZIKV-RdRp-x1534a	seed_2012026466	4	protenix	l01-1-D-lig	False	0.6706066131591797	0.6517655849456787	False	True	A:A	46.45030212402344	0.0	0.6905712147667747	3.257671356201172								C[C@@]1(CCc2ccc(F)cc2F)NC(=O)NC1=O	0.0	True	True	True
ZIKV-RdRp-x1170a	seed_1370180479	0	protenix	ZN-1-B-lig	False	0.6724606156349182	0.9910079836845398	True	False	A:A	0.5555590391159058	0.8600000143051147	0.9449152542372882	0.5530537366867065	0.0	0.0	0.941					[Zn]				
ZIKV-RdRp-x1170a	seed_1370180479	0	protenix	ZN-1-C-lig	False	0.6724606156349182	0.989711344242096	True	False	A:A	0.4877731502056122	0.9878048896789552	0.9919871794871796	0.1609292924404144	0.0	0.0	0.941					[Zn]				
ZIKV-RdRp-x1170a	seed_1370180479	0	protenix	l01-1-D-lig	True	0.6724606156349182	0.6448857188224792	False	True	A:A	26.661222457885746	0.0	0.9189814814814816	0.4117880463600158	0.0	0.0	0.941					C[C@H](NC(=O)Nc1cccc2[nH]ccc12)[C@H](O)C(F)F	0.0	False	True	True
ZIKV-RdRp-x1170a	seed_1370180479	1	protenix	ZN-1-B-lig	False	0.6664144396781921	0.9911144971847534	True	False	A:A	0.587236225605011	0.8461538553237915	0.9399717514124294	0.5822274088859558	0.0	0.0	0.934					[Zn]				
ZIKV-RdRp-x1170a	seed_1370180479	1	protenix	ZN-1-C-lig	False	0.6664144396781921	0.9896983504295348	True	False	A:A	0.5167586803436279	0.9695122241973876	0.9855769230769232	0.1514504849910736	0.0	0.0	0.934					[Zn]				
ZIKV-RdRp-x1170a	seed_1370180479	1	protenix	l01-1-D-lig	True	0.6664144396781921	0.6381797194480896	False	True	A:A	26.631954193115234	0.0	0.9049564270152506	0.401283711194992	0.0	0.0	0.934					C[C@H](NC(=O)Nc1cccc2[nH]ccc12)[C@H](O)C(F)F	0.0	False	True	True
ZIKV-RdRp-x1170a	seed_1370180479	2	protenix	ZN-1-B-lig	False	0.6617240309715271	0.991052746772766	True	False	A:A	0.5716588497161865	0.8650000095367432	0.940677966101695	0.5747199654579163	0.0	0.0	0.943					[Zn]				
ZIKV-RdRp-x1170a	seed_1370180479	2	protenix	ZN-1-C-lig	False	0.6617240309715271	0.98967707157135	True	False	A:A	0.517031729221344	0.9695122241973876	0.9871794871794872	0.1525960266590118	0.0	0.0	0.943					[Zn]				
ZIKV-RdRp-x1170a	seed_1370180479	2	protenix	l01-1-D-lig	True	0.6617240309715271	0.6330591440200806	False	True	A:A	26.35135078430176	0.0	0.9104030501089324	0.4008363485336303	0.0	0.0	0.943					C[C@H](NC(=O)Nc1cccc2[nH]ccc12)[C@H](O)C(F)F	0.0	False	True	True
ZIKV-RdRp-x1170a	seed_1370180479	3	protenix	ZN-1-B-lig	False	0.6313902139663696	0.9909012317657472	True	False	A:A	0.5773961544036865	0.8550000190734863	0.9371468926553672	0.6028718948364258	0.0	0.0	0.935					[Zn]				
ZIKV-RdRp-x1170a	seed_1370180479	3	protenix	ZN-1-C-lig	False	0.6313902139663696	0.989197313785553	True	False	A:A	0.5113633275032043	0.9756097793579102	0.9839743589743588	0.1457226872444152	0.0	0.0	0.935					[Zn]				
ZIKV-RdRp-x1170a	seed_1370180479	3	protenix	l01-1-D-lig	True	0.6313902139663696	0.6064642667770386	False	True	A:A	18.975732803344727	0.0	0.903322440087146	0.4096775949001312	0.0	0.0	0.935					C[C@H](NC(=O)Nc1cccc2[nH]ccc12)[C@H](O)C(F)F	0.0714285714285714	False	True	True
ZIKV-RdRp-x1170a	seed_1370180479	4	protenix	ZN-1-B-lig	False	0.5952668190002441	0.9910016059875488	True	False	A:A	0.5318617820739746	0.8700000047683716	0.9491525423728814	0.5419912934303284	0.0	0.0	0.934					[Zn]				
ZIKV-RdRp-x1170a	seed_1370180479	4	protenix	ZN-1-C-lig	False	0.5952668190002441	0.9892281889915466	True	False	A:A	0.5374595522880554	0.9695122241973876	0.9855769230769232	0.1409385502338409	0.0	0.0	0.934					[Zn]				
ZIKV-RdRp-x1170a	seed_1370180479	4	protenix	l01-1-D-lig	True	0.5952668190002441	0.5665218234062195	False	True	A:A	25.84920692443848	0.0	0.8925653594771242	0.4155326783657074	0.0	0.0	0.934					C[C@H](NC(=O)Nc1cccc2[nH]ccc12)[C@H](O)C(F)F	0.0	False	True	True
ZIKV-RdRp-x1170a	seed_1449838082	0	protenix	ZN-1-B-lig	False	0.6576791405677795	0.988092005252838	True	False	A:A	0.5129755735397339	0.9642857313156128	0.9823717948717948	0.1693577766418457	0.0	0.0	0.938					[Zn]				
ZIKV-RdRp-x1170a	seed_1449838082	0	protenix	ZN-1-C-lig	False	0.6576791405677795	0.9837459921836852	True	False	A:A	0.5877857208251953	0.8724489808082581	0.9427966101694916	0.5781252980232239	0.0	0.0	0.938					[Zn]				
ZIKV-RdRp-x1170a	seed_1449838082	0	protenix	l01-1-D-lig	True	0.6576791405677795	0.6343722343444824	False	True	A:A	26.20911407470703	0.0	0.9276960784313726	0.3679162859916687	0.0	0.0	0.938					C[C@H](NC(=O)Nc1cccc2[nH]ccc12)[C@H](O)C(F)F	0.0	False	True	True
ZIKV-RdRp-x1170a	seed_1449838082	1	protenix	ZN-1-B-lig	False	0.6557018756866455	0.9880353212356568	True	False	A:A	0.4783101677894592	0.9695122241973876	0.9855769230769232	0.1400689035654068	0.0	0.0	0.942					[Zn]				
ZIKV-RdRp-x1170a	seed_1449838082	1	protenix	ZN-1-C-lig	False	0.6557018756866455	0.9834247827529908	True	False	A:A	0.6061986088752747	0.8802083134651184	0.9392655367231638	0.5963771343231201	0.0	0.0	0.942					[Zn]				
ZIKV-RdRp-x1170a	seed_1449838082	1	protenix	l01-1-D-lig	False	0.6557018756866455	0.632248044013977	False	True	A:A	25.775144577026367	0.0	0.9210239651416122	0.3777525424957275	0.0	0.0	0.942					C[C@H](NC(=O)Nc1cccc2[nH]ccc12)[C@H](O)C(F)F	0.0	False	True	True
ZIKV-RdRp-x1170a	seed_1449838082	2	protenix	ZN-1-B-lig	False	0.6420702338218689	0.9874733090400696	True	False	A:A	0.4782509207725525	0.9345238208770752	0.9759615384615384	0.1761791706085205	0.0	0.0	0.947					[Zn]				
ZIKV-RdRp-x1170a	seed_1449838082	2	protenix	ZN-1-C-lig	False	0.6420702338218689	0.9833680391311646	True	False	A:A	0.5549651384353638	0.875	0.9442090395480226	0.5611565113067627	0.0	0.0	0.947					[Zn]				
ZIKV-RdRp-x1170a	seed_1449838082	2	protenix	l01-1-D-lig	True	0.6420702338218689	0.6209394335746765	False	True	A:A	19.640384674072266	0.0129166664555668	0.903322440087146	0.3951642513275146	0.0	0.0	0.947					C[C@H](NC(=O)Nc1cccc2[nH]ccc12)[C@H](O)C(F)F	0.0714285714285714	False	True	True
ZIKV-RdRp-x1170a	seed_1449838082	3	protenix	ZN-1-B-lig	False	0.6413140892982483	0.9874923825263976	True	False	A:A	0.4709453880786896	0.9756097793579102	0.9887820512820512	0.1507051140069961	0.0	0.0	0.947					[Zn]				
ZIKV-RdRp-x1170a	seed_1449838082	3	protenix	ZN-1-C-lig	False	0.6413140892982483	0.9831492900848388	True	False	A:A	0.5446599125862122	0.8775510191917419	0.9456214689265536	0.5555158853530884	0.0	0.0	0.947					[Zn]				
ZIKV-RdRp-x1170a	seed_1449838082	3	protenix	l01-1-D-lig	True	0.6413140892982483	0.6201413869857788	False	True	A:A	19.79085731506348	0.0029661017470061	0.903322440087146	0.3874453902244568	0.0	0.0	0.947					C[C@H](NC(=O)Nc1cccc2[nH]ccc12)[C@H](O)C(F)F	0.0714285714285714	False	True	True
ZIKV-RdRp-x1170a	seed_1449838082	4	protenix	ZN-1-B-lig	False	0.6347343921661377	0.9875287413597108	True	False	A:A	0.5042480826377869	0.9695122241973876	0.9823717948717948	0.1522771716117859	0.0	0.0	0.939					[Zn]				
ZIKV-RdRp-x1170a	seed_1449838082	4	protenix	ZN-1-C-lig	False	0.6347343921661377	0.9831032752990724	True	False	A:A	0.5895200967788696	0.8450000286102295	0.943502824858757	0.5698078274726868	0.0	0.0	0.939					[Zn]				
ZIKV-RdRp-x1170a	seed_1449838082	4	protenix	l01-1-D-lig	True	0.6347343921661377	0.6129303574562073	False	True	A:A	21.16144371032715	0.0059435362927615	0.9010076252723312	0.3970634341239929	0.0	0.0	0.939					C[C@H](NC(=O)Nc1cccc2[nH]ccc12)[C@H](O)C(F)F	0.0714285714285714	False	True	True
ZIKV-RdRp-x1170a	seed_1832854922	0	protenix	ZN-1-B-lig	False	0.6475308537483215	0.9910723567008972	True	False	A:A	0.5351488590240479	0.8600000143051147	0.9456214689265536	0.5513032674789429	0.0	0.0	0.934					[Zn]				
ZIKV-RdRp-x1170a	seed_1832854922	0	protenix	ZN-1-C-lig	False	0.6475308537483215	0.9881652593612672	True	False	A:A	0.5002633929252625	0.9695122241973876	0.9839743589743588	0.1571310013532638	0.0	0.0	0.934					[Zn]				
ZIKV-RdRp-x1170a	seed_1832854922	0	protenix	l01-1-D-lig	False	0.6475308537483215	0.6208880543708801	False	True	A:A	26.78354835510254	0.0	0.9011437908496732	0.4000484049320221	0.0	0.0	0.934					C[C@H](NC(=O)Nc1cccc2[nH]ccc12)[C@H](O)C(F)F	0.0	False	True	True
ZIKV-RdRp-x1170a	seed_1832854922	1	protenix	ZN-1-B-lig	False	0.6470299363136292	0.9909749627113342	True	False	A:A	0.5495132803916931	0.8700000047683716	0.9456214689265536	0.5572547912597656	0.0	0.0	0.943					[Zn]				
ZIKV-RdRp-x1170a	seed_1832854922	1	protenix	ZN-1-C-lig	False	0.6470299363136292	0.9881569147109984	True	False	A:A	0.4816906154155731	0.9756097793579102	0.9823717948717948	0.1177510470151901	0.0	0.0	0.943					[Zn]				
ZIKV-RdRp-x1170a	seed_1832854922	1	protenix	l01-1-D-lig	True	0.6470299363136292	0.6203877329826355	False	True	A:A	26.615453720092773	0.0	0.90890522875817	0.3913989067077636	0.0	0.0	0.943					C[C@H](NC(=O)Nc1cccc2[nH]ccc12)[C@H](O)C(F)F	0.0	False	True	True
ZIKV-RdRp-x1170a	seed_1832854922	2	protenix	ZN-1-B-lig	False	0.6471090912818909	0.9909802079200744	True	False	A:A	0.5919333100318909	0.8724489808082581	0.9427966101694916	0.570281445980072	0.0	0.0	0.941					[Zn]				
ZIKV-RdRp-x1170a	seed_1832854922	2	protenix	ZN-1-C-lig	False	0.6471090912818909	0.9881547093391418	True	False	A:A	0.5066336989402771	0.9634146094322203	0.9839743589743588	0.1508968025445938	0.0	0.0	0.941					[Zn]				
ZIKV-RdRp-x1170a	seed_1832854922	2	protenix	l01-1-D-lig	True	0.6471090912818909	0.6227619051933289	False	True	A:A	25.938350677490234	0.0	0.911900871459695	0.4100875556468963	0.0	0.0	0.941					C[C@H](NC(=O)Nc1cccc2[nH]ccc12)[C@H](O)C(F)F	0.0	False	True	True
ZIKV-RdRp-x1170a	seed_1832854922	3	protenix	ZN-1-B-lig	False	0.6369116306304932	0.9908830523490906	True	False	A:A	0.5673673748970032	0.8700000047683716	0.9427966101694916	0.5642637014389038	0.0	0.0	0.946					[Zn]				
ZIKV-RdRp-x1170a	seed_1832854922	3	protenix	ZN-1-C-lig	False	0.6369116306304932	0.9881396293640136	True	False	A:A	0.5012986063957214	0.9695122241973876	0.9871794871794872	0.1411229819059372	0.0	0.0	0.946					[Zn]				
ZIKV-RdRp-x1170a	seed_1832854922	3	protenix	l01-1-D-lig	True	0.6369116306304932	0.6092599630355835	False	True	A:A	26.93052101135254	0.0	0.9161220043572984	0.3799977898597717	0.0	0.0	0.946					C[C@H](NC(=O)Nc1cccc2[nH]ccc12)[C@H](O)C(F)F	0.0	False	True	True
ZIKV-RdRp-x1170a	seed_1832854922	4	protenix	ZN-1-B-lig	False	0.6192154288291931	0.9908037185668944	True	False	A:A	0.5689008235931396	0.8700000047683716	0.9442090395480226	0.5623255372047424	0.0	0.0	0.944					[Zn]				
ZIKV-RdRp-x1170a	seed_1832854922	4	protenix	ZN-1-C-lig	False	0.6192154288291931	0.987656593322754	True	False	A:A	0.4658025801181793	0.981249988079071	0.9823717948717948	0.1404406875371933	0.0	0.0	0.944					[Zn]				
ZIKV-RdRp-x1170a	seed_1832854922	4	protenix	l01-1-D-lig	True	0.6192154288291931	0.5927475690841675	False	True	A:A	20.532684326171875	0.0	0.892020697167756	0.3985716700553894	0.0	0.0	0.944					C[C@H](NC(=O)Nc1cccc2[nH]ccc12)[C@H](O)C(F)F	0.0	False	True	True
ZIKV-RdRp-x1170a	seed_1880307061	0	protenix	ZN-1-B-lig	False	0.6639639139175415	0.9885458946228028	True	False	A:A	0.421991616487503	0.957317054271698	0.9903846153846154	0.1555134952068328	0.0	0.0	0.948					[Zn]				
ZIKV-RdRp-x1170a	seed_1880307061	0	protenix	ZN-1-C-lig	False	0.6639639139175415	0.982931911945343	True	False	A:A	0.584088921546936	0.8480392098426819	0.9413841807909604	0.5654937624931335	0.0	0.0	0.948					[Zn]				
ZIKV-RdRp-x1170a	seed_1880307061	0	protenix	l01-1-D-lig	True	0.6639639139175415	0.6407932639122009	False	True	A:A	26.42984199523925	0.0	0.9192538126361656	0.3652819991111755	0.0	0.0	0.948					C[C@H](NC(=O)Nc1cccc2[nH]ccc12)[C@H](O)C(F)F	0.0	False	True	True
ZIKV-RdRp-x1170a	seed_1880307061	1	protenix	ZN-1-B-lig	False	0.6620411276817322	0.9885026216506958	True	False	A:A	0.4754627346992492	0.9642857313156128	0.9791666666666666	0.169893130660057	0.0	0.0	0.938					[Zn]				
ZIKV-RdRp-x1170a	seed_1880307061	1	protenix	ZN-1-C-lig	False	0.6620411276817322	0.9829801321029664	True	False	A:A	0.5320993065834045	0.8650000095367432	0.9463276836158192	0.5597396492958069	0.0	0.0	0.938					[Zn]				
ZIKV-RdRp-x1170a	seed_1880307061	1	protenix	l01-1-D-lig	True	0.6620411276817322	0.6393803954124451	False	True	A:A	26.43909454345703	0.0	0.8931100217864923	0.424901008605957	0.0	0.0	0.938					C[C@H](NC(=O)Nc1cccc2[nH]ccc12)[C@H](O)C(F)F	0.0	False	True	True
ZIKV-RdRp-x1170a	seed_1880307061	2	protenix	ZN-1-B-lig	False	0.6587525010108948	0.9880545139312744	True	False	A:A	0.4468373358249664	0.9695122241973876	0.9839743589743588	0.1399640887975692	0.0	0.0	0.939					[Zn]				
ZIKV-RdRp-x1170a	seed_1880307061	2	protenix	ZN-1-C-lig	False	0.6587525010108948	0.9828882217407228	True	False	A:A	0.5370861291885376	0.8673469424247742	0.9484463276836158	0.5430265665054321	0.0	0.0	0.939					[Zn]				
ZIKV-RdRp-x1170a	seed_1880307061	2	protenix	l01-1-D-lig	True	0.6587525010108948	0.639350175857544	False	True	A:A	18.04664421081543	0.0194099377840757	0.9049564270152506	0.3508650362491607	0.0	0.0	0.939					C[C@H](NC(=O)Nc1cccc2[nH]ccc12)[C@H](O)C(F)F	0.0714285714285714	False	True	True
ZIKV-RdRp-x1170a	seed_1880307061	3	protenix	ZN-1-B-lig	False	0.656305730342865	0.988073468208313	True	False	A:A	0.4072815477848053	0.9695122241973876	0.9839743589743588	0.13298961520195	0.0	0.0	0.949					[Zn]				
ZIKV-RdRp-x1170a	seed_1880307061	3	protenix	ZN-1-C-lig	False	0.656305730342865	0.9828522801399232	True	False	A:A	0.6225295066833496	0.8627451062202454	0.9364406779661016	0.6148154735565186	0.0	0.0	0.949					[Zn]				
ZIKV-RdRp-x1170a	seed_1880307061	3	protenix	l01-1-D-lig	False	0.656305730342865	0.6349114179611206	False	True	A:A	19.3380126953125	0.0073409462347626	0.9180283224400873	0.3545520603656769	0.0	0.0	0.949					C[C@H](NC(=O)Nc1cccc2[nH]ccc12)[C@H](O)C(F)F	0.0714285714285714	False	True	True
ZIKV-RdRp-x1170a	seed_1880307061	4	protenix	ZN-1-B-lig	False	0.6550206542015076	0.9880512952804564	True	False	A:A	0.4772778451442718	0.9512194991111756	0.9791666666666666	0.1448323875665664	0.0	0.0	0.941					[Zn]				
ZIKV-RdRp-x1170a	seed_1880307061	4	protenix	ZN-1-C-lig	False	0.6550206542015076	0.9828007221221924	True	False	A:A	0.5632486343383789	0.8622449040412903	0.9336158192090396	0.5462111830711365	0.0	0.0	0.941					[Zn]				
ZIKV-RdRp-x1170a	seed_1880307061	4	protenix	l01-1-D-lig	True	0.6550206542015076	0.6334076523780823	False	True	A:A	19.47538375854492	0.0087652439251542	0.926334422657952	0.3559730052947998	0.0	0.0	0.941					C[C@H](NC(=O)Nc1cccc2[nH]ccc12)[C@H](O)C(F)F	0.0714285714285714	False	True	True
ZIKV-RdRp-x1170a	seed_2012026466	0	protenix	ZN-1-B-lig	False	0.6481981873512268	0.9879644513130188	True	False	A:A	0.3855921030044555	0.981249988079071	0.9871794871794872	0.1319677084684372	0.0	0.0	0.939					[Zn]				
ZIKV-RdRp-x1170a	seed_2012026466	0	protenix	ZN-1-C-lig	False	0.6481981873512268	0.9850497841835022	True	False	A:A	0.5937447547912598	0.8600000143051147	0.9385593220338984	0.6074464321136475	0.0	0.0	0.939					[Zn]				
ZIKV-RdRp-x1170a	seed_2012026466	0	protenix	l01-1-D-lig	True	0.6481981873512268	0.6248444318771362	False	True	A:A	19.58561134338379	0.0065573770552873	0.906318082788671	0.3926870822906494	0.0	0.0	0.939					C[C@H](NC(=O)Nc1cccc2[nH]ccc12)[C@H](O)C(F)F	0.0714285714285714	False	True	True
ZIKV-RdRp-x1170a	seed_2012026466	1	protenix	ZN-1-B-lig	False	0.6403470039367676	0.9884638786315918	True	False	A:A	0.4703839719295501	0.981249988079071	0.9855769230769232	0.1694144457578659	0.0	0.0	0.941					[Zn]				
ZIKV-RdRp-x1170a	seed_2012026466	1	protenix	ZN-1-C-lig	False	0.6403470039367676	0.985619843006134	True	False	A:A	0.6374914646148682	0.8774510025978088	0.9350282485875706	0.6503003239631653	0.0	0.0	0.941					[Zn]				
ZIKV-RdRp-x1170a	seed_2012026466	1	protenix	l01-1-D-lig	False	0.6403470039367676	0.6161907911300659	False	True	A:A	26.98774528503418	0.0	0.9104030501089324	0.3635289371013641	0.0	0.0	0.941					C[C@H](NC(=O)Nc1cccc2[nH]ccc12)[C@H](O)C(F)F	0.0	False	True	True
ZIKV-RdRp-x1170a	seed_2012026466	2	protenix	ZN-1-B-lig	False	0.6392107009887695	0.9884222149848938	True	False	A:A	0.4393726587295532	0.9634146094322203	0.9919871794871796	0.1421759873628616	0.0	0.0	0.944					[Zn]				
ZIKV-RdRp-x1170a	seed_2012026466	2	protenix	ZN-1-C-lig	False	0.6392107009887695	0.9853978753089904	True	False	A:A	0.5936061143875122	0.8550000190734863	0.9399717514124294	0.6107633113861084	0.0	0.0	0.944					[Zn]				
ZIKV-RdRp-x1170a	seed_2012026466	2	protenix	l01-1-D-lig	False	0.6392107009887695	0.6149984002113342	False	True	A:A	26.32564163208008	0.0	0.90890522875817	0.3692529201507568	0.0	0.0	0.944					C[C@H](NC(=O)Nc1cccc2[nH]ccc12)[C@H](O)C(F)F	0.0	False	True	True
ZIKV-RdRp-x1170a	seed_2012026466	3	protenix	ZN-1-B-lig	False	0.6372621059417725	0.9879891872406006	True	False	A:A	0.3643105924129486	0.981249988079071	0.9871794871794872	0.132594957947731	0.0	0.0	0.947					[Zn]				
ZIKV-RdRp-x1170a	seed_2012026466	3	protenix	ZN-1-C-lig	False	0.6372621059417725	0.9851316809654236	True	False	A:A	0.5960595607757568	0.8650000095367432	0.9413841807909604	0.5896927714347839	0.0	0.0	0.947					[Zn]				
ZIKV-RdRp-x1170a	seed_2012026466	3	protenix	l01-1-D-lig	True	0.6372621059417725	0.6127548813819885	False	True	A:A	19.70054626464844	0.0	0.8969226579520697	0.3865711092948913	0.0	0.0	0.947					C[C@H](NC(=O)Nc1cccc2[nH]ccc12)[C@H](O)C(F)F	0.0714285714285714	False	True	True
ZIKV-RdRp-x1170a	seed_2012026466	4	protenix	ZN-1-B-lig	False	0.6194028258323669	0.9880433678627014	True	False	A:A	0.418040782213211	0.981249988079071	0.9887820512820512	0.1297234743833542	0.0	0.0	0.947					[Zn]				
ZIKV-RdRp-x1170a	seed_2012026466	4	protenix	ZN-1-C-lig	False	0.6194028258323669	0.985001802444458	True	False	A:A	0.5781732201576233	0.8650000095367432	0.9427966101694916	0.5847574472427368	0.0	0.0	0.947					[Zn]				
ZIKV-RdRp-x1170a	seed_2012026466	4	protenix	l01-1-D-lig	True	0.6194028258323669	0.5929309725761414	False	True	A:A	26.248964309692383	0.0	0.8943355119825708	0.3914338946342468	0.0	0.0	0.947					C[C@H](NC(=O)Nc1cccc2[nH]ccc12)[C@H](O)C(F)F	0.0	False	True	True
ZIKV-RdRp-x1623a	seed_1370180479	0	protenix	ZN-1-B-lig	False	0.6533246636390686	0.9913306832313538	True	False	A:A	0.5028605461120605	0.9817073345184326	0.9823717948717948	0.1715555489063263	0.0	0.0	0.946					[Zn]				
ZIKV-RdRp-x1623a	seed_1370180479	0	protenix	ZN-1-C-lig	False	0.6533246636390686	0.9885504841804504	True	False	A:A	0.5474960803985596	0.8724489808082581	0.9371468926553672	0.6121605038642883	0.0	0.0	0.946					[Zn]				
ZIKV-RdRp-x1623a	seed_1370180479	0	protenix	l01-1-D-lig	True	0.6533246636390686	0.6274403929710388	False	True	A:A	44.30053329467773	0.0	0.7040153282239253	3.311352491378784	0.0	0.0	0.946					C[C@]1(CCc2ccc(F)cc2)NC(=O)NC1=O	0.0	True	True	True
ZIKV-RdRp-x1623a	seed_1370180479	1	protenix	ZN-1-B-lig	False	0.6195670962333679	0.9913376569747924	True	False	A:A	0.5077094435691833	0.9817073345184326	0.9823717948717948	0.1855252236127853	0.0	0.0	0.947					[Zn]				
ZIKV-RdRp-x1623a	seed_1370180479	1	protenix	ZN-1-C-lig	False	0.6195670962333679	0.9885377883911132	True	False	A:A	0.5615524053573608	0.8700000047683716	0.943502824858757	0.5769286751747131	0.0	0.0	0.947					[Zn]				
ZIKV-RdRp-x1623a	seed_1370180479	1	protenix	l01-1-D-lig	True	0.6195670962333679	0.5895581841468811	False	True	A:A	46.29590225219727	0.0	0.6842719093635455	3.606334209442138	0.0	0.0	0.947					C[C@]1(CCc2ccc(F)cc2)NC(=O)NC1=O	0.0	True	True	True
ZIKV-RdRp-x1623a	seed_1370180479	2	protenix	ZN-1-B-lig	False	0.6171264052391052	0.9913212656974792	True	False	A:A	0.4926490485668182	0.9634146094322203	0.9839743589743588	0.1815932095050811	0.0	0.0	0.945					[Zn]				
ZIKV-RdRp-x1623a	seed_1370180479	2	protenix	ZN-1-C-lig	False	0.6171264052391052	0.9885810613632202	True	False	A:A	0.542421817779541	0.8673469424247742	0.9427966101694916	0.5441466569900513	0.0	0.0	0.945					[Zn]				
ZIKV-RdRp-x1623a	seed_1370180479	2	protenix	l01-1-D-lig	True	0.6171264052391052	0.5868582725524902	False	True	A:A	46.55276107788086	0.0	0.6882705764745085	3.9416565895080566	0.0	0.0	0.945					C[C@]1(CCc2ccc(F)cc2)NC(=O)NC1=O	0.0	True	True	True
ZIKV-RdRp-x1623a	seed_1370180479	3	protenix	ZN-1-B-lig	False	0.6165153980255127	0.9913398623466492	True	False	A:A	0.4637878835201263	0.9817073345184326	0.9839743589743588	0.1581146568059921	0.0	0.0	0.951					[Zn]				
ZIKV-RdRp-x1623a	seed_1370180479	3	protenix	ZN-1-C-lig	False	0.6165153980255127	0.988542377948761	True	False	A:A	0.5592670440673828	0.8775510191917419	0.9392655367231638	0.6002662181854248	0.0	0.0	0.951					[Zn]				
ZIKV-RdRp-x1623a	seed_1370180479	3	protenix	l01-1-D-lig	True	0.6165153980255127	0.5859212279319763	False	True	A:A	46.73961639404297	0.0	0.6912695768077307	3.9832515716552734	0.0	0.0	0.951					C[C@]1(CCc2ccc(F)cc2)NC(=O)NC1=O	0.0	True	True	True
ZIKV-RdRp-x1623a	seed_1370180479	4	protenix	ZN-1-B-lig	False	0.6122879981994629	0.9913353323936462	True	False	A:A	0.4657413065433502	0.9817073345184326	0.9887820512820512	0.1489477902650833	0.0	0.0	0.95					[Zn]				
ZIKV-RdRp-x1623a	seed_1370180479	4	protenix	ZN-1-C-lig	False	0.6122879981994629	0.988542377948761	True	False	A:A	0.5076708197593689	0.8600000143051147	0.9449152542372882	0.5525033473968506	0.0	0.0	0.95					[Zn]				
ZIKV-RdRp-x1623a	seed_1370180479	4	protenix	l01-1-D-lig	True	0.6122879981994629	0.5796720385551453	False	True	A:A	47.3416748046875	0.0	0.6762745751416195	4.5774455070495605	0.0	0.0	0.95					C[C@]1(CCc2ccc(F)cc2)NC(=O)NC1=O	0.0	True	True	True
ZIKV-RdRp-x1623a	seed_1449838082	0	protenix	ZN-1-B-lig	False	0.673967182636261	0.9887650012969972	True	False	A:A	0.4813232719898224	1.0	0.9855769230769232	0.1325781196355819	0.0	0.0	0.952					[Zn]				
ZIKV-RdRp-x1623a	seed_1449838082	0	protenix	ZN-1-C-lig	False	0.673967182636261	0.983981430530548	True	False	A:A	0.6244893670082092	0.875	0.9385593220338984	0.63100266456604	0.0	0.0	0.952					[Zn]				
ZIKV-RdRp-x1623a	seed_1449838082	0	protenix	l01-1-D-lig	True	0.673967182636261	0.6528269648551941	False	True	A:A	43.74493408203125	0.0	0.7165111629456847	3.1797871589660645	0.0	0.0	0.952					C[C@]1(CCc2ccc(F)cc2)NC(=O)NC1=O	0.0	True	True	True
