target	seed	sample	method	lig_id	pb_valid	iptm	pair_iptm	is_succ	is_proper	lig_rmsd_ch_mapping	lig_rmsd	lddt_pli	lddt_lp	bb_rmsd_lp	rec_rmsd	rec_lddt	tm_score	rec_ch_mapping	sucos_shape	pocket_qcov	sucos_shape_pocket_qcov	ligand_smiles	pocket_recall	conf_fail	pocket_recall_fail	pose_fail
DENV2-RdRp-x1351b	seed_1832854922	0	protenix	ZN-1-C-lig	False	0.7317507266998291	0.994337797164917	True	False	A:A	0.2725533843040466	1.0	1.0	0.1425250023603439	0.0	0.0	0.984					[Zn]				
DENV2-RdRp-x1351b	seed_1832854922	0	protenix	ZN-1-D-lig	False	0.7317507266998291	0.9966347217559814	True	False	A:A	0.2918187975883484	0.994318187236786	0.9745762711864406	0.1411975920200348	0.0	0.0	0.984					[Zn]				
DENV2-RdRp-x1351b	seed_1832854922	0	protenix	l01-1-B-lig	False	0.7317507266998291	0.709636926651001	False	True	A:A	24.65861892700196	0.0	0.9534198113207548	0.1235066354274749	0.0	0.0	0.984					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.0	False	True	True
DENV2-RdRp-x1351b	seed_1832854922	1	protenix	ZN-1-C-lig	False	0.7307151556015015	0.994333803653717	True	False	A:A	0.2297563105821609	0.9878048896789552	1.0	0.1454429924488067	0.0	0.0	0.972					[Zn]				
DENV2-RdRp-x1351b	seed_1832854922	1	protenix	ZN-1-D-lig	False	0.7307151556015015	0.9966193437576294	True	False	A:A	0.2701477706432342	0.9944444298744202	0.9738700564971752	0.1320142447948455	0.0	0.0	0.972					[Zn]				
DENV2-RdRp-x1351b	seed_1832854922	1	protenix	l01-1-B-lig	False	0.7307151556015015	0.708497166633606	False	True	A:A	24.600690841674805	0.0	0.9445754716981132	0.1322379559278488	0.0	0.0	0.972					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.0	False	True	True
DENV2-RdRp-x1351b	seed_1832854922	2	protenix	ZN-1-C-lig	False	0.7300630807876587	0.9943352341651917	True	False	A:A	0.2804544270038605	1.0	0.995345744680851	0.1759008318185806	0.0	0.0	0.985					[Zn]				
DENV2-RdRp-x1351b	seed_1832854922	2	protenix	ZN-1-D-lig	False	0.7300630807876587	0.9966275691986084	True	False	A:A	0.3128415942192077	0.9944444298744202	0.972457627118644	0.1456152498722076	0.0	0.0	0.985					[Zn]				
DENV2-RdRp-x1351b	seed_1832854922	2	protenix	l01-1-B-lig	False	0.7300630807876587	0.7077681422233582	False	True	A:A	24.534086227416992	0.0	0.9740566037735848	0.0668807327747345	0.0	0.0	0.985					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.0	False	True	True
DENV2-RdRp-x1351b	seed_1832854922	3	protenix	ZN-1-C-lig	False	0.7299067974090576	0.9943345189094543	True	False	A:A	0.2688796818256378	0.9878048896789552	0.9966755319148936	0.1756975352764129	0.0	0.0	0.977					[Zn]				
DENV2-RdRp-x1351b	seed_1832854922	3	protenix	ZN-1-D-lig	False	0.7299067974090576	0.996623694896698	True	False	A:A	0.2890774309635162	0.9944444298744202	0.9752824858757062	0.1255655288696289	0.0	0.0	0.977					[Zn]				
DENV2-RdRp-x1351b	seed_1832854922	3	protenix	l01-1-B-lig	False	0.7299067974090576	0.7072458267211914	False	True	A:A	25.582279205322266	0.0	0.9439858490566038	0.1272201389074325	0.0	0.0	0.977					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.0	False	True	True
DENV2-RdRp-x1351b	seed_1832854922	4	protenix	ZN-1-C-lig	False	0.7283252477645874	0.9943341612815856	True	False	A:A	0.2930887043476105	1.0	1.0	0.1415203362703323	0.0	0.0	0.982					[Zn]				
DENV2-RdRp-x1351b	seed_1832854922	4	protenix	ZN-1-D-lig	False	0.7283252477645874	0.996622622013092	True	False	A:A	0.2823073267936706	0.994318187236786	0.9745762711864406	0.1387798488140106	0.0	0.0	0.982					[Zn]				
DENV2-RdRp-x1351b	seed_1832854922	4	protenix	l01-1-B-lig	True	0.7283252477645874	0.7058733701705933	False	True	A:A	25.029163360595703	0.0	0.96875	0.0813689902424812	0.0	0.0	0.982					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.0	False	True	True
DENV2-RdRp-x1351b	seed_1880307061	0	protenix	ZN-1-C-lig	False	0.7398710250854492	0.9958437085151672	True	False	A:A	0.1932476311922073	0.988095223903656	0.9993351063829788	0.1178184896707534	0.0	0.0	0.972					[Zn]				
DENV2-RdRp-x1351b	seed_1880307061	0	protenix	ZN-1-D-lig	False	0.7398710250854492	0.9973315000534058	True	False	A:A	0.258834570646286	0.9945651888847352	0.972457627118644	0.1306680589914322	0.0	0.0	0.972					[Zn]				
DENV2-RdRp-x1351b	seed_1880307061	0	protenix	l01-1-B-lig	False	0.7398710250854492	0.717241644859314	False	True	A:A	26.891895294189453	0.0	0.8785377358490566	0.3250733613967895	0.0	0.0	0.972					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.0	False	True	True
DENV2-RdRp-x1351b	seed_1880307061	1	protenix	ZN-1-C-lig	False	0.735212504863739	0.9958505034446716	True	False	A:A	0.2327759861946106	1.0	1.0	0.0910629481077194	0.0	0.0	0.98					[Zn]				
DENV2-RdRp-x1351b	seed_1880307061	1	protenix	ZN-1-D-lig	False	0.735212504863739	0.99734765291214	True	False	A:A	0.2663553655147552	0.994318187236786	0.9738700564971752	0.1271955817937851	0.0	0.0	0.98					[Zn]				
DENV2-RdRp-x1351b	seed_1880307061	1	protenix	l01-1-B-lig	True	0.735212504863739	0.7121017575263977	False	True	A:A	26.30154037475586	0.0	0.9115566037735848	0.2455130368471145	0.0	0.0	0.98					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.0	False	True	True
DENV2-RdRp-x1351b	seed_1880307061	2	protenix	ZN-1-C-lig	False	0.7306891083717346	0.9958617687225342	True	False	A:A	0.1584197878837585	1.0	1.0	0.0753685608506202	0.0	0.0	0.98					[Zn]				
DENV2-RdRp-x1351b	seed_1880307061	2	protenix	ZN-1-D-lig	False	0.7306891083717346	0.9973493814468384	True	False	A:A	0.2444785833358764	0.9944444298744202	0.9738700564971752	0.1150436252355575	0.0	0.0	0.98					[Zn]				
DENV2-RdRp-x1351b	seed_1880307061	2	protenix	l01-1-B-lig	True	0.7306891083717346	0.7071254849433899	False	True	A:A	25.19950294494629	0.0	0.9180424528301888	0.2250374257564544	0.0	0.0	0.98					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.0	False	True	True
DENV2-RdRp-x1351b	seed_1880307061	3	protenix	ZN-1-C-lig	False	0.7291048169136047	0.99584698677063	True	False	A:A	0.1406334042549133	1.0	1.0	0.084750697016716	0.0	0.0	0.974					[Zn]				
DENV2-RdRp-x1351b	seed_1880307061	3	protenix	ZN-1-D-lig	False	0.7291048169136047	0.9973450899124146	True	False	A:A	0.2608463168144226	0.994318187236786	0.972457627118644	0.1390360742807388	0.0	0.0	0.974					[Zn]				
DENV2-RdRp-x1351b	seed_1880307061	3	protenix	l01-1-B-lig	True	0.7291048169136047	0.705383837223053	False	True	A:A	25.65489196777344	0.0	0.9003537735849056	0.2776395976543426	0.0	0.0	0.974					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.0	False	True	True
DENV2-RdRp-x1351b	seed_1880307061	4	protenix	ZN-1-C-lig	False	0.613646388053894	0.9958141446113586	True	False	A:A	0.144677072763443	1.0	1.0	0.0802735984325409	0.0	0.0	0.979					[Zn]				
DENV2-RdRp-x1351b	seed_1880307061	4	protenix	ZN-1-D-lig	False	0.613646388053894	0.9973263144493104	True	False	A:A	0.2557781636714935	0.9945651888847352	0.9745762711864406	0.1141891852021217	0.0	0.0	0.979					[Zn]				
DENV2-RdRp-x1351b	seed_1880307061	4	protenix	l01-1-B-lig	True	0.613646388053894	0.5928134322166443	False	True	A:A	13.81977653503418	0.0314685329794883	0.941627358490566	0.1957787424325943	0.0	0.0	0.979					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.2222222222222222	False	True	True
DENV2-RdRp-x1351b	seed_2012026466	0	protenix	ZN-1-C-lig	False	0.7340531945228577	0.994718611240387	True	False	A:A	0.1200510114431381	1.0	1.0	0.0907689407467842	0.0	0.0	0.989					[Zn]				
DENV2-RdRp-x1351b	seed_2012026466	0	protenix	ZN-1-D-lig	False	0.7340531945228577	0.9966809153556824	True	False	A:A	0.2671320736408233	0.9946808218955994	0.972457627118644	0.0991889312863349	0.0	0.0	0.989					[Zn]				
DENV2-RdRp-x1351b	seed_2012026466	0	protenix	l01-1-B-lig	True	0.7340531945228577	0.7119261026382446	False	True	A:A	26.06538200378418	0.0	0.9310141509433962	0.1738869398832321	0.0	0.0	0.989					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.0	False	True	True
DENV2-RdRp-x1351b	seed_2012026466	1	protenix	ZN-1-C-lig	False	0.725633442401886	0.994717538356781	True	False	A:A	0.2591082453727722	1.0	0.9993351063829788	0.1201377883553505	0.0	0.0	0.987					[Zn]				
DENV2-RdRp-x1351b	seed_2012026466	1	protenix	ZN-1-D-lig	False	0.725633442401886	0.9966825246810912	True	False	A:A	0.2365428805351257	0.9944444298744202	0.9745762711864406	0.131771981716156	0.0	0.0	0.987					[Zn]				
DENV2-RdRp-x1351b	seed_2012026466	1	protenix	l01-1-B-lig	True	0.725633442401886	0.702672004699707	False	True	A:A	26.3846492767334	0.0	0.9593160377358492	0.1154925525188446	0.0	0.0	0.987					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.0	False	True	True
DENV2-RdRp-x1351b	seed_2012026466	2	protenix	ZN-1-C-lig	False	0.7154163718223572	0.994726300239563	True	False	A:A	0.2540335953235626	0.9878048896789552	0.9993351063829788	0.1455825269222259	0.0	0.0	0.986					[Zn]				
DENV2-RdRp-x1351b	seed_2012026466	2	protenix	ZN-1-D-lig	False	0.7154163718223572	0.9966859817504884	True	False	A:A	0.2375489622354507	0.9945651888847352	0.9731638418079096	0.1408988684415817	0.0	0.0	0.986					[Zn]				
DENV2-RdRp-x1351b	seed_2012026466	2	protenix	l01-1-B-lig	False	0.7154163718223572	0.6914259195327759	False	True	A:A	25.876407623291016	0.0	0.9846698113207548	0.0895043984055519	0.0	0.0	0.986					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.0	False	True	True
DENV2-RdRp-x1351b	seed_2012026466	3	protenix	ZN-1-C-lig	False	0.6996760964393616	0.9947341084480286	True	False	A:A	0.2151865512132644	0.9878048896789552	1.0	0.1234883815050125	0.0	0.0	0.984					[Zn]				
DENV2-RdRp-x1351b	seed_2012026466	3	protenix	ZN-1-D-lig	False	0.6996760964393616	0.99667888879776	True	False	A:A	0.2561090886592865	0.9945651888847352	0.9745762711864406	0.1519184410572052	0.0	0.0	0.984					[Zn]				
DENV2-RdRp-x1351b	seed_2012026466	3	protenix	l01-1-B-lig	True	0.6996760964393616	0.6740859746932983	False	True	A:A	24.46063995361328	0.0	0.8962264150943396	0.2635759711265564	0.0	0.0	0.984					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.0	False	True	True
DENV2-RdRp-x1351b	seed_2012026466	4	protenix	ZN-1-C-lig	False	0.6715112924575806	0.9946882128715516	True	False	A:A	0.1485231667757034	1.0	1.0	0.0981662720441818	0.0	0.0	0.989					[Zn]				
DENV2-RdRp-x1351b	seed_2012026466	4	protenix	ZN-1-D-lig	False	0.6715112924575806	0.9966875314712524	True	False	A:A	0.2292490005493164	0.9945651888847352	0.9752824858757062	0.1244716867804527	0.0	0.0	0.989					[Zn]				
DENV2-RdRp-x1351b	seed_2012026466	4	protenix	l01-1-B-lig	True	0.6715112924575806	0.6452893018722534	False	True	A:A	40.8081283569336	0.0	0.9716981132075472	0.1027247756719589	0.0	0.0	0.989					O=C(Nc1ccc(Cl)c2ncccc12)c1ccncc1	0.0	False	True	True
DENV2-RdRp-x1403a	seed_1370180479	0	protenix	ZN-1-C-lig	False	0.6695046424865723	0.9958723187446594	True	False	A:A	0.2076514661312103	0.987500011920929	1.0	0.1126056760549545	0.0	0.0	0.986					[Zn]				
DENV2-RdRp-x1403a	seed_1370180479	0	protenix	ZN-1-D-lig	False	0.6695046424865723	0.997322142124176	True	False	A:A	0.3798134624958038	0.9800000190734864	0.9950564971751412	0.1700727045536041	0.0	0.0	0.986					[Zn]				
DENV2-RdRp-x1403a	seed_1370180479	0	protenix	l01-1-B-lig	False	0.6695046424865723	0.6395244598388672	False	True	A:A	6.932796001434326	0.190095841884613	0.9713632404181184	0.3418624997138977	0.0	0.0	0.986					CN(C)Cc1cccc(N2CCN(C(N)=O)CC2)c1	0.85	False	False	True
DENV2-RdRp-x1403a	seed_1370180479	1	protenix	ZN-1-C-lig	False	0.6598623394966125	0.995863914489746	True	False	A:A	0.1375321149826049	1.0	1.0	0.0920840054750442	0.0	0.0	0.989					[Zn]				
DENV2-RdRp-x1403a	seed_1370180479	1	protenix	ZN-1-D-lig	False	0.6598623394966125	0.9973175525665284	True	False	A:A	0.4748981595039367	0.959999978542328	0.9774011299435028	0.1327061504125595	0.0	0.0	0.989					[Zn]				
DENV2-RdRp-x1403a	seed_1370180479	1	protenix	l01-1-B-lig	True	0.6598623394966125	0.6288425326347351	False	True	A:A	7.025106430053711	0.1688851863145828	0.9397865853658536	0.3495427370071411	0.0	0.0	0.989					CN(C)Cc1cccc(N2CCN(C(N)=O)CC2)c1	0.9	False	False	True
DENV2-RdRp-x1403a	seed_1370180479	2	protenix	ZN-1-C-lig	False	0.6349369883537292	0.9958187341690063	True	False	A:A	0.1417335122823715	1.0	1.0	0.0919753462076187	0.0	0.0	0.984					[Zn]				
DENV2-RdRp-x1403a	seed_1370180479	2	protenix	ZN-1-D-lig	False	0.6349369883537292	0.997294783592224	True	False	A:A	0.4111834168434143	0.9950980544090272	0.9943502824858758	0.1581219881772995	0.0	0.0	0.984					[Zn]				
DENV2-RdRp-x1403a	seed_1370180479	2	protenix	l01-1-B-lig	True	0.6349369883537292	0.6080069541931152	False	True	A:A	29.530193328857425	0.0	0.94904181184669	0.346217393875122	0.0	0.0	0.984					CN(C)Cc1cccc(N2CCN(C(N)=O)CC2)c1	0.0	False	True	True
DENV2-RdRp-x1403a	seed_1370180479	3	protenix	ZN-1-C-lig	False	0.6338251233100891	0.9958341717720032	True	False	A:A	0.1697860807180404	1.0	1.0	0.1233161687850952	0.0	0.0	0.982					[Zn]				
DENV2-RdRp-x1403a	seed_1370180479	3	protenix	ZN-1-D-lig	False	0.6338251233100891	0.9972941279411316	True	False	A:A	0.3800685107707977	0.9852941036224364	0.9964689265536724	0.178083524107933	0.0	0.0	0.982					[Zn]				
DENV2-RdRp-x1403a	seed_1370180479	3	protenix	l01-1-B-lig	True	0.6338251233100891	0.6069384813308716	False	True	A:A	29.4401912689209	0.0	0.9689677700348432	0.374631404876709	0.0	0.0	0.982					CN(C)Cc1cccc(N2CCN(C(N)=O)CC2)c1	0.0	False	True	True
DENV2-RdRp-x1403a	seed_1370180479	4	protenix	ZN-1-C-lig	False	0.6307612061500549	0.9958428740501404	True	False	A:A	0.1365023106336593	1.0	1.0	0.0837519839406013	0.0	0.0	0.982					[Zn]				
DENV2-RdRp-x1403a	seed_1370180479	4	protenix	ZN-1-D-lig	False	0.6307612061500549	0.9973022937774658	True	False	A:A	0.4002386927604675	0.9950980544090272	0.9978813559322034	0.167530670762062	0.0	0.0	0.982					[Zn]				
DENV2-RdRp-x1403a	seed_1370180479	4	protenix	l01-1-B-lig	True	0.6307612061500549	0.603484034538269	False	True	A:A	29.69378089904785	0.0	0.94294425087108	0.3731851279735565	0.0	0.0	0.982					CN(C)Cc1cccc(N2CCN(C(N)=O)CC2)c1	0.0	False	True	True
DENV2-RdRp-x1403a	seed_1449838082	0	protenix	ZN-1-C-lig	False	0.7062674760818481	0.9972167611122132	True	False	A:A	0.3740690648555755	0.9901960492134094	0.9957627118644068	0.1727855950593948	0.0	0.0	0.98					[Zn]				
DENV2-RdRp-x1403a	seed_1449838082	0	protenix	ZN-1-D-lig	False	0.7062674760818481	0.9957234263420104	True	False	A:A	0.1700451672077179	1.0	1.0	0.1014051139354705	0.0	0.0	0.98					[Zn]				
DENV2-RdRp-x1403a	seed_1449838082	0	protenix	l01-1-B-lig	True	0.7062674760818481	0.6854467391967773	False	True	A:A	27.04084587097168	0.0	0.94904181184669	0.3722948729991913	0.0	0.0	0.98					CN(C)Cc1cccc(N2CCN(C(N)=O)CC2)c1	0.0	False	True	True
DENV2-RdRp-x1403a	seed_1449838082	1	protenix	ZN-1-C-lig	False	0.669697105884552	0.99721097946167	True	False	A:A	0.3745850920677185	0.9901960492134094	0.9978813559322034	0.1628284007310867	0.0	0.0	0.986					[Zn]				
DENV2-RdRp-x1403a	seed_1449838082	1	protenix	ZN-1-D-lig	False	0.669697105884552	0.9957167506217957	True	False	A:A	0.1656587421894073	1.0	1.0	0.1004253402352333	0.0	0.0	0.986					[Zn]				
DENV2-RdRp-x1403a	seed_1449838082	1	protenix	l01-1-B-lig	True	0.669697105884552	0.6451716423034668	False	True	A:A	24.814395904541016	0.0	0.9494773519163764	0.3759267628192901	0.0	0.0	0.986					CN(C)Cc1cccc(N2CCN(C(N)=O)CC2)c1	0.0	False	True	True
DENV2-RdRp-x1403a	seed_1449838082	2	protenix	ZN-1-C-lig	False	0.6634318232536316	0.9972135424613952	True	False	A:A	0.3880252540111542	0.9950000047683716	0.998587570621469	0.1675188392400741	0.0	0.0	0.979					[Zn]				
DENV2-RdRp-x1403a	seed_1449838082	2	protenix	ZN-1-D-lig	False	0.6634318232536316	0.995716154575348	True	False	A:A	0.1260343343019485	1.0	1.0	0.0826692283153534	0.0	0.0	0.979					[Zn]				
DENV2-RdRp-x1403a	seed_1449838082	2	protenix	l01-1-B-lig	True	0.6634318232536316	0.634281575679779	False	True	A:A	17.031818389892578	0.0003654970787465	0.9386977351916376	0.4446587264537811	0.0	0.0	0.979					CN(C)Cc1cccc(N2CCN(C(N)=O)CC2)c1	0.05	False	True	True
DENV2-RdRp-x1403a	seed_1449838082	3	protenix	ZN-1-C-lig	False	0.6414690613746643	0.9972142577171326	True	False	A:A	0.4011393189430237	0.9950980544090272	0.9964689265536724	0.1476689875125885	0.0	0.0	0.986					[Zn]				
DENV2-RdRp-x1403a	seed_1449838082	3	protenix	ZN-1-D-lig	False	0.6414690613746643	0.9957569241523744	True	False	A:A	0.1167610362172126	1.0	1.0	0.0880749300122261	0.0	0.0	0.986					[Zn]				
DENV2-RdRp-x1403a	seed_1449838082	3	protenix	l01-1-B-lig	False	0.6414690613746643	0.6095684766769409	False	True	A:A	7.617993354797363	0.173277661204338	0.9467552264808362	0.3646202087402344	0.0	0.0	0.986					CN(C)Cc1cccc(N2CCN(C(N)=O)CC2)c1	0.65	False	False	True
DENV2-RdRp-x1403a	seed_1449838082	4	protenix	ZN-1-C-lig	False	0.6154889464378357	0.9971851110458374	True	False	A:A	0.3866031467914581	0.9950980544090272	0.9992937853107344	0.1615062952041626	0.0	0.0	0.983					[Zn]				
DENV2-RdRp-x1403a	seed_1449838082	4	protenix	ZN-1-D-lig	False	0.6154889464378357	0.9957098364830016	True	False	A:A	0.1136069223284721	1.0	1.0	0.0912312939763069	0.0	0.0	0.983					[Zn]				
DENV2-RdRp-x1403a	seed_1449838082	4	protenix	l01-1-B-lig	True	0.6154889464378357	0.5883122682571411	False	True	A:A	30.11829376220703	0.0	0.9465374564459932	0.3299161195755005	0.0	0.0	0.983					CN(C)Cc1cccc(N2CCN(C(N)=O)CC2)c1	0.0	False	True	True
DENV2-RdRp-x1403a	seed_1832854922	0	protenix	ZN-1-C-lig	False	0.6863524913787842	0.9949081540107728	True	False	A:A	0.2054495513439178	1.0	1.0	0.1173552051186561	0.0	0.0	0.982					[Zn]				
DENV2-RdRp-x1403a	seed_1832854922	0	protenix	ZN-1-D-lig	False	0.6863524913787842	0.9969995617866516	True	False	A:A	0.4103157222270965	0.9850000143051147	0.9964689265536724	0.1717926859855651	0.0	0.0	0.982					[Zn]				
DENV2-RdRp-x1403a	seed_1832854922	0	protenix	l01-1-B-lig	True	0.6863524913787842	0.6597479581832886	False	True	A:A	14.340486526489258	0.0137867648154497	0.9474085365853658	0.3898988366127014	0.0	0.0	0.982					CN(C)Cc1cccc(N2CCN(C(N)=O)CC2)c1	0.05	False	True	True
DENV2-RdRp-x1403a	seed_1832854922	1	protenix	ZN-1-C-lig	False	0.6605705618858337	0.9949430823326112	True	False	A:A	0.2566072046756744	0.9878048896789552	0.9993351063829788	0.1474890559911728	0.0	0.0	0.974					[Zn]				
DENV2-RdRp-x1403a	seed_1832854922	1	protenix	ZN-1-D-lig	False	0.6605705618858337	0.9969671368598938	True	False	A:A	0.3795909881591797	0.9754902124404908	0.9957627118644068	0.1879564374685287	0.0	0.0	0.974					[Zn]				
DENV2-RdRp-x1403a	seed_1832854922	1	protenix	l01-1-B-lig	True	0.6605705618858337	0.631985604763031	False	True	A:A	6.962101936340332	0.1968438476324081	0.9589503484320556	0.4183941781520843	0.0	0.0	0.974					CN(C)Cc1cccc(N2CCN(C(N)=O)CC2)c1	0.85	False	False	True
DENV2-RdRp-x1403a	seed_1832854922	2	protenix	ZN-1-C-lig	False	0.6307034492492676	0.994891345500946	True	False	A:A	0.1316861659288406	1.0	1.0	0.0988516807556152	0.0	0.0	0.981					[Zn]				
DENV2-RdRp-x1403a	seed_1832854922	2	protenix	ZN-1-D-lig	False	0.6307034492492676	0.9969524145126344	True	False	A:A	0.381902664899826	0.9800000190734864	0.9992937853107344	0.1669987887144088	0.0	0.0	0.981					[Zn]				
DENV2-RdRp-x1403a	seed_1832854922	2	protenix	l01-1-B-lig	True	0.6307034492492676	0.6062873005867004	False	True	A:A	31.215198516845703	0.0	0.9420731707317072	0.3654587864875793	0.0	0.0	0.981					CN(C)Cc1cccc(N2CCN(C(N)=O)CC2)c1	0.0	False	True	True
DENV2-RdRp-x1403a	seed_1832854922	3	protenix	ZN-1-C-lig	False	0.6272672414779663	0.9948806166648864	True	False	A:A	0.1401156485080719	1.0	0.9966755319148936	0.1213737875223159	0.0	0.0	0.988					[Zn]				
DENV2-RdRp-x1403a	seed_1832854922	3	protenix	ZN-1-D-lig	False	0.6272672414779663	0.9969561696052552	True	False	A:A	0.3781830072402954	0.9803921580314636	0.9978813559322034	0.1744720786809921	0.0	0.0	0.988					[Zn]				
DENV2-RdRp-x1403a	seed_1832854922	3	protenix	l01-1-B-lig	True	0.6272672414779663	0.6026255488395691	False	True	A:A	29.878192901611328	0.0	0.9513283972125436	0.3174878060817718	0.0	0.0	0.988					CN(C)Cc1cccc(N2CCN(C(N)=O)CC2)c1	0.0	False	True	True
DENV2-RdRp-x1403a	seed_1832854922	4	protenix	ZN-1-C-lig	False	0.6250340938568115	0.9949494004249572	True	False	A:A	0.1394283324480056	1.0	1.0	0.0995111465454101	0.0	0.0	0.985					[Zn]				
DENV2-RdRp-x1403a	seed_1832854922	4	protenix	ZN-1-D-lig	False	0.6250340938568115	0.996971845626831	True	False	A:A	0.4052031338214874	0.975000023841858	0.9978813559322034	0.1739427894353866	0.0	0.0	0.985					[Zn]				
DENV2-RdRp-x1403a	seed_1832854922	4	protenix	l01-1-B-lig	True	0.6250340938568115	0.5957430005073547	False	True	A:A	8.16765308380127	0.1603119522333145	0.94022212543554	0.3469729125499725	0.0	0.0	0.985					CN(C)Cc1cccc(N2CCN(C(N)=O)CC2)c1	0.6	False	False	True
DENV2-RdRp-x1403a	seed_1880307061	0	protenix	ZN-1-C-lig	False	0.6585496068000793	0.995810329914093	True	False	A:A	0.1806330978870391	1.0	1.0	0.0834504440426826	0.0	0.0	0.981					[Zn]				
DENV2-RdRp-x1403a	seed_1880307061	0	protenix	ZN-1-D-lig	False	0.6585496068000793	0.997318148612976	True	False	A:A	0.3796914219856262	0.9852941036224364	0.9964689265536724	0.1644947677850723	0.0	0.0	0.981					[Zn]				
DENV2-RdRp-x1403a	seed_1880307061	0	protenix	l01-1-B-lig	False	0.6585496068000793	0.631233274936676	False	True	A:A	24.792552947998047	0.0	0.9489329268292684	0.3681688904762268	0.0	0.0	0.981					CN(C)Cc1cccc(N2CCN(C(N)=O)CC2)c1	0.0	False	True	True
DENV2-RdRp-x1403a	seed_1880307061	1	protenix	ZN-1-C-lig	False	0.6263958811759949	0.9958418607711792	True	False	A:A	0.1441601365804672	1.0	1.0	0.092044211924076	0.0	0.0	0.982					[Zn]				
DENV2-RdRp-x1403a	seed_1880307061	1	protenix	ZN-1-D-lig	False	0.6263958811759949	0.9973292946815492	True	False	A:A	0.4255579113960266	0.9950980544090272	0.9971751412429378	0.1414414644241333	0.0	0.0	0.982					[Zn]				
DENV2-RdRp-x1403a	seed_1880307061	1	protenix	l01-1-B-lig	True	0.6263958811759949	0.5919784903526306	False	True	A:A	7.425912857055664	0.160596027970314	0.9379355400696864	0.4031071662902832	0.0	0.0	0.982					CN(C)Cc1cccc(N2CCN(C(N)=O)CC2)c1	0.9	False	False	True
DENV2-RdRp-x1403a	seed_1880307061	2	protenix	ZN-1-C-lig	False	0.6095858216285706	0.995800256729126	True	False	A:A	0.1341776400804519	1.0	0.9986702127659576	0.0885762348771095	0.0	0.0	0.98					[Zn]				
DENV2-RdRp-x1403a	seed_1880307061	2	protenix	ZN-1-D-lig	False	0.6095858216285706	0.9973000288009644	True	False	A:A	0.4655632078647613	0.9950000047683716	0.980225988700565	0.1343611180782318	0.0	0.0	0.98					[Zn]				
DENV2-RdRp-x1403a	seed_1880307061	2	protenix	l01-1-B-lig	True	0.6095858216285706	0.5849606394767761	False	True	A:A	30.8486270904541	0.0	0.950675087108014	0.3307275474071502	0.0	0.0	0.98					CN(C)Cc1cccc(N2CCN(C(N)=O)CC2)c1	0.0	False	True	True
DENV2-RdRp-x1403a	seed_1880307061	3	protenix	ZN-1-C-lig	False	0.6078245639801025	0.9957948923110962	True	False	A:A	0.1401768326759338	1.0	0.9986702127659576	0.0860868394374847	0.0	0.0	0.98					[Zn]				
DENV2-RdRp-x1403a	seed_1880307061	3	protenix	ZN-1-D-lig	False	0.6078245639801025	0.9972972869873048	True	False	A:A	0.3944690525531769	0.9950980544090272	0.9964689265536724	0.157925546169281	0.0	0.0	0.98					[Zn]				
DENV2-RdRp-x1403a	seed_1880307061	3	protenix	l01-1-B-lig	True	0.6078245639801025	0.5831112265586853	False	True	A:A	31.263181686401367	0.0	0.9521994773519163	0.3446448147296905	0.0	0.0	0.98					CN(C)Cc1cccc(N2CCN(C(N)=O)CC2)c1	0.0	False	True	True
DENV2-RdRp-x1403a	seed_1880307061	4	protenix	ZN-1-C-lig	False	0.6061432957649231	0.9958021640777588	True	False	A:A	0.1197548806667327	1.0	0.9986702127659576	0.0818420946598053	0.0	0.0	0.976					[Zn]				
DENV2-RdRp-x1403a	seed_1880307061	4	protenix	ZN-1-D-lig	False	0.6061432957649231	0.9973080158233644	True	False	A:A	0.3722025752067566	0.9950000047683716	0.9964689265536724	0.1553065925836563	0.0	0.0	0.976					[Zn]				
DENV2-RdRp-x1403a	seed_1880307061	4	protenix	l01-1-B-lig	False	0.6061432957649231	0.5812764167785645	False	True	A:A	30.64667320251465	0.0	0.943815331010453	0.3740496039390564	0.0	0.0	0.976					CN(C)Cc1cccc(N2CCN(C(N)=O)CC2)c1	0.0	False	True	True
DENV2-RdRp-x1403a	seed_2012026466	0	protenix	ZN-1-C-lig	False	0.6653196215629578	0.9945301413536072	True	False	A:A	0.1616476625204086	1.0	1.0	0.1356390863656997	0.0	0.0	0.985					[Zn]				
