target	seed	sample	method	lig_id	pb_valid	iptm	pair_iptm	is_succ	is_proper	lig_rmsd_ch_mapping	lig_rmsd	lddt_pli	lddt_lp	bb_rmsd_lp	rec_rmsd	rec_lddt	tm_score	rec_ch_mapping	sucos_shape	pocket_qcov	sucos_shape_pocket_qcov	ligand_smiles	pocket_recall	conf_fail	pocket_recall_fail	pose_fail
4079a	seed_1880307061	4	protenix	l01-1-C-lig	True	0.9038298726081848	0.9739914536476136	True	True	B:A	0.514163076877594	0.8830357193946838	0.8268051296347924	0.6461623311042786	0.0	0.0	0.976					CCC(=O)N1c2ccccc2CC[C@@H]1C	1.0	False	False	False
4079a	seed_2012026466	0	protenix	l01-1-C-lig	True	0.8930866718292236	0.9002851843833923	True	True	B:B	0.7040411233901978	0.8192307949066162	0.8084402007248397	0.6390535831451416	0.0	0.0	0.99					CCC(=O)N1c2ccccc2CC[C@@H]1C	0.9473684210526316	False	False	False
4079a	seed_2012026466	1	protenix	l01-1-C-lig	False	0.893007755279541	0.9021297693252563	False	True	B:B	1.7078174352645874	0.7004830837249756	0.7985781990521327	0.7040591835975647	0.0	0.0	0.989					CCC(=O)N1c2ccccc2CC[C@@H]1C	0.8947368421052632	True	False	True
4079a	seed_2012026466	2	protenix	l01-1-C-lig	True	0.8927610516548157	0.90182626247406	False	True	B:B	1.764899492263794	0.6950240731239319	0.7922010036241985	0.7701977491378784	0.0	0.0	0.988					CCC(=O)N1c2ccccc2CC[C@@H]1C	0.8947368421052632	True	False	True
4079a	seed_2012026466	3	protenix	l01-1-C-lig	False	0.8922455906867981	0.9009005427360536	True	True	B:B	0.5892651081085205	0.8422370553016663	0.8072553666016169	0.6651791334152222	0.0	0.0	0.988					CCC(=O)N1c2ccccc2CC[C@@H]1C	1.0	False	False	False
4079a	seed_2012026466	4	protenix	l01-1-C-lig	False	0.8921061754226685	0.9018300771713256	False	True	B:B	2.1130034923553467	0.6324183940887451	0.8035963200446056	0.6383953094482422	0.0	0.0	0.985					CCC(=O)N1c2ccccc2CC[C@@H]1C	0.9473684210526316	False	False	True
4078a	seed_1370180479	0	protenix	l01-1-C-lig	False	0.8971364498138428	0.9060872793197632	False	True	B:B	5.729414939880371	0.299189805984497	0.8037886201593737	0.7058720588684082	0.0	0.0	0.989					CCCC(=O)N1c2ccccc2CC[C@@H]1C	0.7619047619047619	False	False	True
4078a	seed_1370180479	1	protenix	l01-1-C-lig	False	0.8960105180740356	0.9008724093437196	False	True	B:B	2.3460288047790527	0.6289511322975159	0.8129106668530687	0.6934260725975037	0.0	0.0	0.986					CCCC(=O)N1c2ccccc2CC[C@@H]1C	0.8095238095238095	False	False	True
4078a	seed_1370180479	2	protenix	l01-1-C-lig	False	0.8953861594200134	0.9007352590560912	False	True	B:B	2.7997400760650635	0.5769498348236084	0.8049769327554872	0.7210830450057983	0.0	0.0	0.987					CCCC(=O)N1c2ccccc2CC[C@@H]1C	0.7142857142857143	False	False	True
4078a	seed_1370180479	3	protenix	l01-1-C-lig	False	0.8952434659004211	0.9008507132530212	False	True	B:B	2.47641921043396	0.6050570011138916	0.8258423039284216	0.7390831708908081	0.0	0.0	0.988					CCCC(=O)N1c2ccccc2CC[C@@H]1C	0.8571428571428571	False	False	True
4078a	seed_1370180479	4	protenix	l01-1-C-lig	True	0.8952391147613525	0.8994308710098267	False	True	B:B	2.1823534965515137	0.6537889838218689	0.8241297357751992	0.6562458276748657	0.0	0.0	0.991					CCCC(=O)N1c2ccccc2CC[C@@H]1C	0.8571428571428571	False	False	True
4078a	seed_1449838082	0	protenix	l01-1-C-lig	True	0.8870145082473755	0.9054587483406068	False	True	B:B	1.8335278034210205	0.7105873227119446	0.8359779113658605	0.6905808448791504	0.0	0.0	0.988					CCCC(=O)N1c2ccccc2CC[C@@H]1C	0.9047619047619048	False	False	True
4078a	seed_1449838082	1	protenix	l01-1-C-lig	False	0.8866409063339233	0.9059651494026184	False	True	B:B	2.5750439167022705	0.5904109477996826	0.8142737313015518	0.7060956358909607	0.0	0.0	0.988					CCCC(=O)N1c2ccccc2CC[C@@H]1C	0.8095238095238095	False	False	True
4078a	seed_1449838082	2	protenix	l01-1-C-lig	False	0.8859527707099915	0.9044541716575624	False	True	B:B	1.5949416160583496	0.7243788838386536	0.8062351460925485	0.7947648167610168	0.0	0.0	0.99					CCCC(=O)N1c2ccccc2CC[C@@H]1C	0.8571428571428571	False	False	True
4078a	seed_1449838082	3	protenix	l01-1-C-lig	False	0.8858821988105774	0.9052377939224244	False	True	B:B	1.4890954494476318	0.729361355304718	0.8114777016636376	0.7151766419410706	0.0	0.0	0.987					CCCC(=O)N1c2ccccc2CC[C@@H]1C	0.9047619047619048	False	False	True
4078a	seed_1449838082	4	protenix	l01-1-C-lig	False	0.8857212066650391	0.9059540033340454	False	True	B:B	2.5913219451904297	0.5857843160629272	0.8164057039004613	0.6520776748657227	0.0	0.0	0.985					CCCC(=O)N1c2ccccc2CC[C@@H]1C	0.8095238095238095	False	False	True
4078a	seed_1832854922	0	protenix	l01-1-C-lig	True	0.8966853618621826	0.9746172428131104	True	True	B:A	0.5426110625267029	0.8849999904632568	0.8291276387529708	0.7430976629257202	0.0	0.0	0.989					CCCC(=O)N1c2ccccc2CC[C@@H]1C	1.0	False	False	False
4078a	seed_1832854922	1	protenix	l01-1-C-lig	True	0.8960768580436707	0.9745067358016968	True	True	B:A	1.0487182140350342	0.8260690569877625	0.8488396477002657	0.6449572443962097	0.0	0.0	0.984					CCCC(=O)N1c2ccccc2CC[C@@H]1C	0.8571428571428571	False	False	False
4078a	seed_1832854922	2	protenix	l01-1-C-lig	True	0.8953172564506531	0.9745561480522156	True	True	B:A	0.5828405022621155	0.9088982939720154	0.8650566196001678	0.6207259893417358	0.0	0.0	0.989					CCCC(=O)N1c2ccccc2CC[C@@H]1C	1.0	False	False	False
4078a	seed_1832854922	3	protenix	l01-1-C-lig	True	0.895226776599884	0.9746524095535278	True	True	B:A	0.6119522452354431	0.8871644139289856	0.8236753809590381	0.6956844925880432	0.0	0.0	0.99					CCCC(=O)N1c2ccccc2CC[C@@H]1C	1.0	False	False	False
4078a	seed_1832854922	4	protenix	l01-1-C-lig	True	0.8950620889663696	0.9747458696365356	True	True	B:A	0.5644028186798096	0.9078726768493652	0.8727457011044317	0.6130039691925049	0.0	0.0	0.988					CCCC(=O)N1c2ccccc2CC[C@@H]1C	1.0	False	False	False
4078a	seed_1880307061	0	protenix	l01-1-C-lig	True	0.9035195112228394	0.97373765707016	True	True	B:A	0.6646782755851746	0.8602693676948547	0.8192366839088494	0.692591667175293	0.0	0.0	0.982					CCCC(=O)N1c2ccccc2CC[C@@H]1C	1.0	False	False	False
4078a	seed_1880307061	1	protenix	l01-1-C-lig	True	0.9033054113388062	0.9736103415489196	True	True	B:A	0.6679090261459351	0.8660266995429993	0.8022508038585209	0.7263368964195251	0.0	0.0	0.982					CCCC(=O)N1c2ccccc2CC[C@@H]1C	1.0	False	False	False
4078a	seed_1880307061	2	protenix	l01-1-C-lig	True	0.9032686948776244	0.9735885858535768	True	True	B:A	0.5930202603340149	0.8796452879905701	0.8207745002097022	0.7110463380813599	0.0	0.0	0.984					CCCC(=O)N1c2ccccc2CC[C@@H]1C	1.0	False	False	False
4078a	seed_1880307061	3	protenix	l01-1-C-lig	True	0.9031144380569458	0.9736262559890748	True	True	B:A	0.5436539053916931	0.872083306312561	0.7966587445826926	0.6724478006362915	0.0	0.0	0.967					CCCC(=O)N1c2ccccc2CC[C@@H]1C	0.9523809523809524	True	False	False
4078a	seed_1880307061	4	protenix	l01-1-C-lig	True	0.902835249900818	0.9735838174819946	True	True	B:A	0.603776216506958	0.8814691305160522	0.8185376764993709	0.6839811205863953	0.0	0.0	0.976					CCCC(=O)N1c2ccccc2CC[C@@H]1C	1.0	False	False	False
4078a	seed_2012026466	0	protenix	l01-1-C-lig	True	0.8932003378868103	0.911495327949524	False	True	B:A	2.76501727104187	0.5615746974945068	0.8267510135607438	0.6661280393600464	0.0	0.0	0.989					CCCC(=O)N1c2ccccc2CC[C@@H]1C	0.8095238095238095	False	False	True
4078a	seed_2012026466	1	protenix	l01-1-C-lig	True	0.8928104639053345	0.9109307527542114	False	True	B:A	2.231665849685669	0.6475644707679749	0.8314693135747239	0.7023819088935852	0.0	0.0	0.986					CCCC(=O)N1c2ccccc2CC[C@@H]1C	0.8571428571428571	False	False	True
4078a	seed_2012026466	2	protenix	l01-1-C-lig	False	0.8922631144523621	0.911101758480072	False	True	B:A	1.7743161916732788	0.7040441036224365	0.7937578638333567	0.7304579019546509	0.0	0.0	0.987					CCCC(=O)N1c2ccccc2CC[C@@H]1C	0.9047619047619048	True	False	True
4078a	seed_2012026466	3	protenix	l01-1-C-lig	False	0.8922029733657837	0.9092200994491576	False	True	B:A	1.9419279098510744	0.6691069006919861	0.8309800083880889	0.6701247692108154	0.0	0.0	0.989					CCCC(=O)N1c2ccccc2CC[C@@H]1C	0.9047619047619048	False	False	True
4078a	seed_2012026466	4	protenix	l01-1-C-lig	True	0.8915611505508423	0.9093769788742064	True	True	B:A	0.7958036661148071	0.8241042494773865	0.8224870683629246	0.6931781768798828	0.0	0.0	0.989					CCCC(=O)N1c2ccccc2CC[C@@H]1C	0.9523809523809524	False	False	False
4223f	seed_1370180479	0	protenix	l01-1-C-lig	False	0.8950618505477905		False	True						0.0	0.0	0.992					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S				
4223f	seed_1370180479	1	protenix	l01-1-C-lig	False	0.8946350812911987		False	True						0.0	0.0	0.987					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S				
4223f	seed_1370180479	2	protenix	l01-1-C-lig	False	0.8942173719406128		False	True						0.0	0.0	0.988					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S				
4223f	seed_1370180479	3	protenix	l01-1-C-lig	False	0.893830418586731		False	True						0.0	0.0	0.992					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S				
4223f	seed_1370180479	4	protenix	l01-1-C-lig	False	0.8932186365127563		False	True						0.0	0.0	0.992					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S				
4223f	seed_1449838082	0	protenix	l01-1-C-lig	False	0.8986157774925232		False	True						0.0	0.0	0.987					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S				
4223f	seed_1449838082	1	protenix	l01-1-C-lig	False	0.8973496556282043		False	True						0.0	0.0	0.986					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S				
4223f	seed_1449838082	2	protenix	l01-1-C-lig	False	0.8973357677459717		False	True						0.0	0.0	0.989					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S				
4223f	seed_1449838082	3	protenix	l01-1-C-lig	False	0.8972442150115967		False	True						0.0	0.0	0.991					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S				
4223f	seed_1449838082	4	protenix	l01-1-C-lig	False	0.8967858552932739		False	True						0.0	0.0	0.991					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S				
4223f	seed_1832854922	0	protenix	l01-1-C-lig	False	0.8958678245544434		False	True						0.0	0.0	0.988					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S				
4223f	seed_1832854922	1	protenix	l01-1-C-lig	False	0.8928417563438416		False	True						0.0	0.0	0.99					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S				
4223f	seed_1832854922	2	protenix	l01-1-C-lig	False	0.8925911784172058		False	True						0.0	0.0	0.991					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S				
4223f	seed_1832854922	3	protenix	l01-1-C-lig	False	0.8923241496086121		False	True						0.0	0.0	0.991					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S				
4223f	seed_1832854922	4	protenix	l01-1-C-lig	False	0.8919845819473267		False	True						0.0	0.0	0.987					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S				
4223f	seed_1880307061	0	protenix	l01-1-C-lig	False	0.8980698585510254		False	True						0.0	0.0	0.991					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S				
4223f	seed_1880307061	1	protenix	l01-1-C-lig	False	0.8956049680709839		False	True						0.0	0.0	0.991					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S				
4223f	seed_1880307061	2	protenix	l01-1-C-lig	False	0.8954634070396423		False	True						0.0	0.0	0.99					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S				
4223f	seed_1880307061	3	protenix	l01-1-C-lig	False	0.8951433300971985		False	True						0.0	0.0	0.986					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S				
4223f	seed_1880307061	4	protenix	l01-1-C-lig	False	0.8947087526321411		False	True						0.0	0.0	0.988					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S				
4223f	seed_2012026466	0	protenix	l01-1-C-lig	False	0.8977561593055725		False	True						0.0	0.0	0.988					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S				
4223f	seed_2012026466	1	protenix	l01-1-C-lig	False	0.8972721099853516		False	True						0.0	0.0	0.991					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S				
4223f	seed_2012026466	2	protenix	l01-1-C-lig	False	0.8971962332725525		False	True						0.0	0.0	0.988					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S				
4223f	seed_2012026466	3	protenix	l01-1-C-lig	False	0.8970531821250916		False	True						0.0	0.0	0.992					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S				
4223f	seed_2012026466	4	protenix	l01-1-C-lig	False	0.8966466188430786		False	True						0.0	0.0	0.989					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S				
4048c	seed_1370180479	0	protenix	l01-1-C-lig	True	0.9059274196624756	0.9775477051734924	False	True	A:B	1.911373257637024	0.6244529485702515	0.842756774841084	1.0519284009933472	0.0	0.0	0.988					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048c	seed_1370180479	1	protenix	l01-1-C-lig	True	0.905702829360962	0.977422058582306	False	True	A:B	1.9247043132781985	0.621688723564148	0.8385747741719639	1.0527249574661257	0.0	0.0	0.986					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048c	seed_1370180479	2	protenix	l01-1-C-lig	True	0.905684769153595	0.9775917530059814	False	True	A:B	1.9672318696975708	0.6165392994880676	0.8419621947139512	1.052676558494568	0.0	0.0	0.989					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	0.9473684210526316	False	False	True
4048c	seed_1370180479	3	protenix	l01-1-C-lig	True	0.9054030179977416	0.977535605430603	False	True	A:B	1.9055171012878416	0.6254143714904785	0.8522080963532954	1.0017874240875244	0.0	0.0	0.985					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	0.8947368421052632	False	False	True
4048c	seed_1370180479	4	protenix	l01-1-C-lig	True	0.9054107666015624	0.9777003526687622	False	True	A:B	1.936499834060669	0.6186071634292603	0.8348527935764469	1.0752804279327393	0.0	0.0	0.987					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	0.9473684210526316	False	False	True
4048c	seed_1449838082	0	protenix	l01-1-C-lig	True	0.9145157933235168	0.9695216417312622	False	True	A:B	1.7471264600753784	0.6891566514968872	0.9033539645366344	0.5785237550735474	0.0	0.0	0.99					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048c	seed_1449838082	1	protenix	l01-1-C-lig	True	0.9141066074371338	0.9693742394447328	False	True	A:B	1.6832932233810425	0.6903614401817322	0.8948226831716293	0.6105824112892151	0.0	0.0	0.989					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048c	seed_1449838082	2	protenix	l01-1-C-lig	True	0.9140735268592834	0.9698621034622192	False	True	A:B	1.8194928169250488	0.6725559234619141	0.8973737035797926	0.5802630186080933	0.0	0.0	0.989					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048c	seed_1449838082	3	protenix	l01-1-C-lig	True	0.913732409477234	0.969382345676422	False	True	A:B	1.683306336402893	0.69834965467453	0.9002174640347942	0.5696853399276733	0.0	0.0	0.989					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048c	seed_1449838082	4	protenix	l01-1-C-lig	True	0.9136785268783568	0.969234824180603	False	True	A:B	2.0133774280548096	0.6510416865348816	0.8988792238206759	0.6022360324859619	0.0	0.0	0.985					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048c	seed_1832854922	0	protenix	l01-1-C-lig	False	0.9140064716339112	0.9658955335617064	False	True	A:B	1.762757658958435	0.6840071082115173	0.8828621612579458	0.6623052954673767	0.0	0.0	0.989					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048c	seed_1832854922	1	protenix	l01-1-C-lig	True	0.9138303399086	0.9659586548805236	False	True	A:B	1.7841997146606443	0.680672287940979	0.8938190030110404	0.6368743181228638	0.0	0.0	0.988					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048c	seed_1832854922	2	protenix	l01-1-C-lig	True	0.91377854347229	0.9659058451652528	False	True	A:B	1.6958194971084597	0.6892942786216736	0.8897206423553028	0.6615690588951111	0.0	0.0	0.988					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048c	seed_1832854922	3	protenix	l01-1-C-lig	True	0.9135939478874208	0.9659201502799988	False	True	A:B	1.7643266916275024	0.6859281659126282	0.8954918032786885	0.6269829869270325	0.0	0.0	0.992					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048c	seed_1832854922	4	protenix	l01-1-C-lig	True	0.9135056734085084	0.9651881456375122	False	True	A:B	1.6143349409103394	0.715166449546814	0.8917280026764804	0.656780481338501	0.0	0.0	0.987					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048c	seed_1880307061	0	protenix	l01-1-C-lig	True	0.909762442111969	0.9686671495437622	False	True	A:B	1.8331632614135744	0.6760817170143127	0.9104215456674472	0.540996253490448	0.0	0.0	0.984					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	0.9473684210526316	False	False	True
4048c	seed_1880307061	1	protenix	l01-1-C-lig	True	0.9097927212715148	0.9683998823165894	False	True	A:B	1.729375243186951	0.6914957761764526	0.8938190030110404	0.6000266075134277	0.0	0.0	0.983					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048c	seed_1880307061	2	protenix	l01-1-C-lig	True	0.9096956849098206	0.9686475396156312	False	True	A:B	1.980113625526428	0.624451756477356	0.861283037805286	0.9434964060783386	0.0	0.0	0.988					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048c	seed_1880307061	3	protenix	l01-1-C-lig	True	0.9093751311302184	0.968927264213562	False	True	A:B	1.820065975189209	0.6706957817077637	0.896620943459351	0.5590535998344421	0.0	0.0	0.992					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048c	seed_1880307061	4	protenix	l01-1-C-lig	True	0.9093092679977416	0.968393623828888	False	True	A:B	1.6866717338562012	0.6790085434913635	0.8741217798594848	0.7269419431686401	0.0	0.0	0.986					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048c	seed_2012026466	0	protenix	l01-1-C-lig	False	0.905093789100647	0.9697877764701844	False	True	A:B	1.7654881477355957	0.686227560043335	0.8951990632318502	0.6114938259124756	0.0	0.0	0.986					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048c	seed_2012026466	1	protenix	l01-1-C-lig	True	0.9039404392242432	0.969436526298523	False	True	A:B	1.7406566143035889	0.6854265332221985	0.9049849447975912	0.5596450567245483	0.0	0.0	0.992					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048c	seed_2012026466	2	protenix	l01-1-C-lig	True	0.9037927389144896	0.969305694103241	False	True	A:B	2.0091025829315186	0.6543246507644653	0.9089996654399464	0.509806752204895	0.0	0.0	0.987					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048c	seed_2012026466	3	protenix	l01-1-C-lig	True	0.9033117890357972	0.969512403011322	False	True	A:B	1.708812236785889	0.6917159557342529	0.8941535630645701	0.6050266027450562	0.0	0.0	0.985					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048c	seed_2012026466	4	protenix	l01-1-C-lig	True	0.9028393626213074	0.9693281054496764	False	True	A:B	1.7161108255386353	0.6834532618522644	0.9007193041150886	0.6190398931503296	0.0	0.0	0.989					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4125a	seed_1370180479	0	protenix	l01-1-C-lig	False	0.8950682282447815	0.8987551927566528	False	True	A:A	15.667348861694336	0.0156410261988639	0.836808831855067	0.6977867484092712	0.0	0.0	0.986					CCN(CC)C(=O)Sc1nc2ccccc2s1	0.0869565217391304	False	True	True
4125a	seed_1370180479	1	protenix	l01-1-C-lig	False	0.8948602676391602	0.896141529083252	False	True	A:A	16.523120880126953	0.012170385569334	0.8473768635591621	0.6227478981018066	0.0	0.0	0.987					CCN(CC)C(=O)Sc1nc2ccccc2s1	0.1304347826086956	False	True	True
4125a	seed_1370180479	2	protenix	l01-1-C-lig	False	0.8947276473045349	0.8902702331542969	False	True	A:A	14.606371879577637	0.0067060086876153	0.8339309303642196	0.6266608834266663	0.0	0.0	0.977					CCN(CC)C(=O)Sc1nc2ccccc2s1	0.1304347826086956	False	True	True
4125a	seed_1370180479	3	protenix	l01-1-C-lig	False	0.8942534327507019	0.8946118950843811	False	True	A:A	15.800111770629885	0.0161538459360599	0.8338365729382903	0.6828280687332153	0.0	0.0	0.99					CCN(CC)C(=O)Sc1nc2ccccc2s1	0.1304347826086956	False	True	True
4125a	seed_1370180479	4	protenix	l01-1-C-lig	False	0.8938284516334534	0.8977629542350769	False	True	A:A	15.934678077697754	0.0145502649247646	0.8340252877901491	0.6648657321929932	0.0	0.0	0.988					CCN(CC)C(=O)Sc1nc2ccccc2s1	0.0869565217391304	False	True	True
4125a	seed_1449838082	0	protenix	l01-1-C-lig	True	0.8968692421913147	0.9181467294692992	False	True	A:B	16.07158851623535	0.0139462808147072	0.848367616531421	0.5972938537597656	0.0	0.0	0.986					CCN(CC)C(=O)Sc1nc2ccccc2s1	0.1304347826086956	False	True	True
4125a	seed_1449838082	1	protenix	l01-1-C-lig	True	0.8965497016906738	0.917236626148224	False	True	A:B	15.87678050994873	0.0161122661083936	0.8546895640686922	0.6249173283576965	0.0	0.0	0.989					CCN(CC)C(=O)Sc1nc2ccccc2s1	0.1304347826086956	False	True	True
4125a	seed_1449838082	2	protenix	l01-1-C-lig	False	0.8963586091995239	0.9186552166938782	False	True	A:B	15.99069118499756	0.0167984198778867	0.8116625778448764	0.7736340761184692	0.0	0.0	0.99					CCN(CC)C(=O)Sc1nc2ccccc2s1	0.1304347826086956	False	True	True
4125a	seed_1449838082	3	protenix	l01-1-C-lig	False	0.8962030410766602	0.9166723489761353	False	True	A:B	16.299942016601562	0.011387163773179	0.8436025665219853	0.6433697938919067	0.0	0.0	0.991					CCN(CC)C(=O)Sc1nc2ccccc2s1	0.0869565217391304	False	True	True
4125a	seed_1449838082	4	protenix	l01-1-C-lig	True	0.896212637424469	0.9169076085090636	False	True	A:B	16.249544143676758	0.0136916832998394	0.833223249669749	0.6961259245872498	0.0	0.0	0.989					CCN(CC)C(=O)Sc1nc2ccccc2s1	0.0869565217391304	False	True	True
4125a	seed_1832854922	0	protenix	l01-1-C-lig	True	0.9009138345718384	0.9130197167396544	False	True	A:B	15.946887969970703	0.0158324819058179	0.8432251368182676	0.6157572865486145	0.0	0.0	0.987					CCN(CC)C(=O)Sc1nc2ccccc2s1	0.1304347826086956	False	True	True
4125a	seed_1832854922	1	protenix	l01-1-C-lig	True	0.9007378816604614	0.9118943214416504	False	True	A:B	16.153295516967773	0.0140845067799091	0.8331760709567843	0.6484454870223999	0.0	0.0	0.986					CCN(CC)C(=O)Sc1nc2ccccc2s1	0.0869565217391304	False	True	True
4125a	seed_1832854922	2	protenix	l01-1-C-lig	True	0.9006114602088928	0.9119341373443604	False	True	A:B	16.135393142700195	0.0133470222353935	0.8341668239290432	0.6568800210952759	0.0	0.0	0.988					CCN(CC)C(=O)Sc1nc2ccccc2s1	0.1304347826086956	False	True	True
4125a	seed_1832854922	3	protenix	l01-1-C-lig	False	0.9004229307174683	0.9118049144744872	False	True	A:B	16.367713928222656	0.0119047621265053	0.8339309303642196	0.6123825907707214	0.0	0.0	0.989					CCN(CC)C(=O)Sc1nc2ccccc2s1	0.0869565217391304	False	True	True
4125a	seed_1832854922	4	protenix	l01-1-C-lig	False	0.8998515605926514	0.8806293606758118	False	True	A:B	13.035724639892578	0.0284877531230449	0.83143045857709	0.6575115919113159	0.0	0.0	0.986					CCN(CC)C(=O)Sc1nc2ccccc2s1	0.0869565217391304	False	True	True
4125a	seed_1880307061	0	protenix	l01-1-C-lig	True	0.8966335654258728	0.9145302176475524	False	True	A:B	16.069974899291992	0.0148989902809262	0.8424230986978675	0.6075475215911865	0.0	0.0	0.99					CCN(CC)C(=O)Sc1nc2ccccc2s1	0.1304347826086956	False	True	True
4125a	seed_1880307061	1	protenix	l01-1-C-lig	True	0.8953737020492554	0.9159504175186156	False	True	A:B	15.667614936828612	0.0163551401346921	0.8559162106057747	0.605193018913269	0.0	0.0	0.991					CCN(CC)C(=O)Sc1nc2ccccc2s1	0.1304347826086956	False	True	True
4125a	seed_1880307061	2	protenix	l01-1-C-lig	True	0.895104706287384	0.9142931699752808	False	True	A:B	16.203365325927734	0.0123239438980817	0.8558218531798453	0.570751428604126	0.0	0.0	0.989					CCN(CC)C(=O)Sc1nc2ccccc2s1	0.0869565217391304	False	True	True
4125a	seed_1880307061	3	protenix	l01-1-C-lig	True	0.894450843334198	0.9137152433395386	False	True	A:B	15.865808486938477	0.0143229169771075	0.8663427061709756	0.5516515970230103	0.0	0.0	0.992					CCN(CC)C(=O)Sc1nc2ccccc2s1	0.0869565217391304	False	True	True
4125a	seed_1880307061	4	protenix	l01-1-C-lig	True	0.8935046195983887	0.9114908576011658	False	True	A:B	16.067724227905273	0.014675592072308	0.856529533874316	0.6420689821243286	0.0	0.0	0.991					CCN(CC)C(=O)Sc1nc2ccccc2s1	0.1304347826086956	False	True	True
4125a	seed_2012026466	0	protenix	l01-1-C-lig	True	0.8938493132591248	0.9154517650604248	False	True	A:B	16.023788452148438	0.0155137330293655	0.8087846763540291	0.7289081811904907	0.0	0.0	0.989					CCN(CC)C(=O)Sc1nc2ccccc2s1	0.1304347826086956	False	True	True
4125a	seed_2012026466	1	protenix	l01-1-C-lig	True	0.8937260508537292	0.9185752272605896	False	True	A:B	15.6589994430542	0.015428869985044	0.82491979618796	0.7337400913238525	0.0	0.0	0.99					CCN(CC)C(=O)Sc1nc2ccccc2s1	0.0869565217391304	False	True	True
4125a	seed_2012026466	2	protenix	l01-1-C-lig	True	0.8935490250587463	0.9174327850341796	False	True	A:B	15.898792266845703	0.0143939396366477	0.8467635402906208	0.7061018347740173	0.0	0.0	0.992					CCN(CC)C(=O)Sc1nc2ccccc2s1	0.1304347826086956	False	True	True
